movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Avatar ,James Cameron,178,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,0,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000,2009,7.9,33000
Pirates of the Caribbean: At World's End ,Gore Verbinski,169,309404152,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000,2007,7.1,0
Spectre ,Sam Mendes,148,200074175,Action|Adventure|Thriller,Christoph Waltz,Rory Kinnear,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000,2015,6.8,85000
The Dark Knight Rises ,Christopher Nolan,164,448130642,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000,2012,8.5,164000
John Carter ,Andrew Stanton,132,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,1,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000,2012,6.6,24000
Spider-Man 3 ,Sam Raimi,156,336530303,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000,2007,6.2,0
Tangled ,Nathan Greno,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000,2010,7.8,29000
Avengers: Age of Ultron ,Joss Whedon,141,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000,2015,7.5,118000
Harry Potter and the Half-Blood Prince ,David Yates,153,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,3,blood|book|love|potion|professor,English,UK,PG,250000000,2009,7.5,10000
Batman v Superman: Dawn of Justice ,Zack Snyder,183,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Lauren Cohan,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000,2016,6.9,197000
Superman Returns ,Bryan Singer,169,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000,2006,6.1,0
Quantum of Solace ,Marc Forster,106,168368427,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000,2008,6.7,0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151,423032628,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000,2006,7.3,5000
The Lone Ranger ,Gore Verbinski,150,89289910,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000,2013,6.5,48000
Man of Steel ,Zack Snyder,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000,2013,7.2,118000
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000,2008,6.6,0
The Avengers ,Joss Whedon,173,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000,2012,8.1,123000
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136,241063875,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000,2011,6.7,58000
